Time.stamp,Month,Hour,V_46,V_32,V_20,Direction
20/02/10 05:20,2,5,7.13,6.45,6.33,240.73
20/02/10 05:30,2,5,7.44,6.59,6.20,234.48
20/02/10 05:40,2,5,6.23,5.20,4.80,232.57
20/02/10 05:50,2,5,5.96,4.95,4.56,235.44
20/02/10 06:00,2,6,5.18,4.37,4.02,230.40
20/02/10 06:10,2,6,4.75,4.04,3.42,232.17
20/02/10 06:20,2,6,5.30,4.57,3.94,230.36
20/02/10 06:30,2,6,4.78,4.08,3.87,223.35
20/02/10 06:40,2,6,4.22,3.69,3.82,217.70
20/02/10 06:50,2,6,3.77,3.24,3.00,222.08
20/02/10 07:00,2,7,3.39,2.63,1.94,231.54
20/02/10 07:10,2,7,3.94,3.30,2.80,229.93
20/02/10 07:20,2,7,4.16,3.64,3.22,238.10
20/02/10 07:30,2,7,3.45,2.96,2.59,254.94
20/02/10 07:40,2,7,3.62,2.98,2.63,260.19
20/02/10 07:50,2,7,2.56,2.12,1.89,254.20
20/02/10 08:00,2,8,2.71,2.29,2.01,254.83
20/02/10 08:10,2,8,2.95,2.37,2.12,254.84
20/02/10 08:20,2,8,2.55,2.10,1.77,254.56
20/02/10 08:30,2,8,1.99,1.81,1.62,254.26
20/02/10 08:40,2,8,1.43,0.48,0.37,255.76
20/02/10 08:50,2,8,1.81,1.29,0.37,251.28
20/02/10 09:00,2,9,1.19,0.93,0.37,249.23
20/02/10 09:10,2,9,0.46,0.38,0.37,264.01
20/02/10 09:20,2,9,0.56,0.37,0.37,264.26
20/02/10 09:30,2,9,0.37,0.37,0.37,250.87
20/02/10 09:40,2,9,0.46,0.37,0.37,242.45
20/02/10 09:50,2,9,0.56,0.52,0.39,238.68
20/02/10 10:00,2,10,0.66,0.49,0.42,257.87
20/02/10 10:10,2,10,1.18,1.14,1.15,283.65
20/02/10 10:20,2,10,1.37,1.37,1.56,282.03
20/02/10 10:30,2,10,1.87,1.85,1.90,293.39
20/02/10 10:40,2,10,1.64,1.35,1.30,310.43
20/02/10 10:50,2,10,2.74,2.55,2.28,321.78
20/02/10 11:00,2,11,2.67,2.52,2.30,334.52
20/02/10 11:10,2,11,2.63,2.50,2.30,322.16
20/02/10 11:20,2,11,2.18,2.13,2.24,322.55
20/02/10 11:30,2,11,3.12,2.90,2.83,312.48
20/02/10 11:40,2,11,3.48,3.44,3.22,309.33
20/02/10 11:50,2,11,2.66,2.56,2.46,317.03
20/02/10 12:00,2,12,3.05,2.91,2.76,319.14
20/02/10 12:10,2,12,2.78,2.76,2.76,315.01
20/02/10 12:20,2,12,2.50,2.27,2.16,337.89
20/02/10 12:30,2,12,2.60,2.45,2.46,340.33
20/02/10 12:40,2,12,3.30,3.09,3.02,349.00
20/02/10 12:50,2,12,3.02,2.93,2.88,341.22
20/02/10 13:00,2,13,2.74,2.65,2.58,338.07
20/02/10 13:10,2,13,2.50,2.30,2.16,316.71
20/02/10 13:20,2,13,3.11,3.02,2.92,340.41
20/02/10 13:30,2,13,4.12,3.99,3.96,305.04
20/02/10 13:40,2,13,4.37,4.03,3.78,291.37
20/02/10 13:50,2,13,4.14,3.98,3.90,292.28
20/02/10 14:00,2,14,4.33,4.01,3.84,305.10
20/02/10 14:10,2,14,3.15,3.13,2.96,297.95
20/02/10 14:20,2,14,3.21,3.07,2.95,301.90
20/02/10 14:30,2,14,2.72,2.63,2.49,290.58
20/02/10 14:40,2,14,3.79,3.65,3.46,286.35
20/02/10 14:50,2,14,3.46,3.33,3.09,294.80
20/02/10 15:00,2,15,2.59,2.47,2.48,296.44
20/02/10 15:10,2,15,2.25,2.11,2.15,304.04
20/02/10 15:20,2,15,3.51,3.43,3.22,298.02
20/02/10 15:30,2,15,4.04,3.62,3.39,294.06
20/02/10 15:40,2,15,3.39,3.18,2.97,292.43
20/02/10 15:50,2,15,3.88,3.59,3.44,296.02
20/02/10 16:00,2,16,2.65,2.55,2.58,307.00
20/02/10 16:10,2,16,3.07,2.94,2.94,303.92
20/02/10 16:20,2,16,4.32,3.97,3.57,301.71
20/02/10 16:30,2,16,3.81,3.30,2.95,296.69
20/02/10 16:40,2,16,3.48,3.18,2.97,293.73
20/02/10 16:50,2,16,4.53,4.02,3.90,278.39
20/02/10 17:00,2,17,4.70,4.34,3.98,290.29
20/02/10 17:10,2,17,4.29,3.91,3.56,286.80
20/02/10 17:20,2,17,3.67,3.34,3.04,275.78
20/02/10 17:30,2,17,4.05,3.80,3.28,276.30
20/02/10 17:40,2,17,4.26,3.97,3.44,275.53
20/02/10 17:50,2,17,3.88,3.58,3.30,262.35
20/02/10 18:00,2,18,3.26,2.95,2.64,252.38
20/02/10 18:10,2,18,3.63,3.19,2.86,251.61
20/02/10 18:20,2,18,4.13,3.64,3.23,248.85
20/02/10 18:30,2,18,3.74,3.27,2.75,251.79
20/02/10 18:40,2,18,3.65,3.13,2.85,246.73
20/02/10 18:50,2,18,3.57,2.97,2.48,246.74
20/02/10 19:00,2,19,3.38,2.86,2.42,251.25
20/02/10 19:10,2,19,3.33,2.73,2.25,253.81
20/02/10 19:20,2,19,3.73,3.14,2.44,252.65
20/02/10 19:30,2,19,3.47,2.79,2.20,240.52
20/02/10 19:40,2,19,3.39,2.90,2.48,237.30
20/02/10 19:50,2,19,3.51,3.03,2.38,232.75
20/02/10 20:00,2,20,3.03,2.48,2.09,214.15
20/02/10 20:10,2,20,2.61,2.03,1.79,206.33
20/02/10 20:20,2,20,3.22,2.39,1.85,218.50
20/02/10 20:30,2,20,3.46,2.70,2.26,208.31
20/02/10 20:40,2,20,3.59,2.82,2.34,204.76
20/02/10 20:50,2,20,4.22,3.36,2.60,212.82
20/02/10 21:00,2,21,4.20,3.38,2.63,199.89
20/02/10 21:10,2,21,4.10,3.45,2.76,192.27
20/02/10 21:20,2,21,4.46,3.88,2.89,180.37
20/02/10 21:30,2,21,4.74,4.12,3.41,177.15
20/02/10 21:40,2,21,5.09,4.38,3.50,177.11
20/02/10 21:50,2,21,5.52,4.82,4.02,168.58
20/02/10 22:00,2,22,5.71,4.88,4.03,166.17
20/02/10 22:10,2,22,5.97,4.80,3.76,168.56
20/02/10 22:20,2,22,6.05,4.58,3.67,168.11
20/02/10 22:30,2,22,5.56,4.45,3.77,165.63
20/02/10 22:40,2,22,5.87,4.69,3.95,166.70
20/02/10 22:50,2,22,5.88,4.55,3.98,164.58
20/02/10 23:00,2,23,6.04,4.72,4.10,175.55
20/02/10 23:10,2,23,6.47,5.32,4.60,180.19
20/02/10 23:20,2,23,5.60,4.51,4.08,175.99
20/02/10 23:30,2,23,6.14,4.61,3.88,184.76
20/02/10 23:40,2,23,5.48,4.21,3.69,189.37
20/02/10 23:50,2,23,5.88,4.85,4.38,194.79
21/02/10,2,0,6.06,5.18,4.86,194.54
21/02/10 00:10,2,0,6.75,5.84,5.29,207.90
21/02/10 00:20,2,0,5.15,4.53,4.30,207.92
21/02/10 00:30,2,0,4.86,4.22,4.01,207.68
21/02/10 00:40,2,0,4.79,4.10,3.95,197.89
21/02/10 00:50,2,0,4.25,3.49,3.04,193.76
21/02/10 01:00,2,1,4.46,3.75,3.42,195.44
21/02/10 01:10,2,1,4.18,3.40,3.00,192.37
21/02/10 01:20,2,1,3.82,3.34,3.08,183.99
21/02/10 01:30,2,1,3.95,3.59,3.42,192.63
21/02/10 01:40,2,1,4.48,3.69,3.11,208.73
21/02/10 01:50,2,1,5.25,4.16,3.66,214.88
21/02/10 02:00,2,2,4.29,3.61,3.28,208.74
21/02/10 02:10,2,2,3.06,2.67,2.37,198.03
21/02/10 02:20,2,2,3.45,2.89,2.70,205.14
21/02/10 02:30,2,2,3.19,2.67,2.35,204.84
21/02/10 02:40,2,2,2.76,2.30,1.98,209.07
21/02/10 02:50,2,2,2.42,1.44,0.89,215.45
21/02/10 03:00,2,3,2.05,1.59,1.42,180.66
21/02/10 03:10,2,3,2.49,2.00,1.22,194.04
21/02/10 03:20,2,3,3.83,3.12,2.59,196.62
21/02/10 03:30,2,3,4.28,3.34,2.72,210.35
21/02/10 03:40,2,3,3.27,2.60,2.07,212.25
21/02/10 03:50,2,3,2.57,2.09,1.81,198.50
21/02/10 04:00,2,4,3.38,2.71,2.36,205.49
21/02/10 04:10,2,4,4.50,3.84,3.25,211.56
21/02/10 04:20,2,4,4.86,4.29,3.79,209.28
21/02/10 04:30,2,4,4.76,4.19,3.61,208.81
21/02/10 04:40,2,4,4.22,3.59,3.01,207.50
21/02/10 04:50,2,4,4.20,3.49,2.87,219.24
21/02/10 05:00,2,5,3.92,3.12,2.51,226.99
21/02/10 05:10,2,5,3.44,2.79,2.30,229.77
21/02/10 05:20,2,5,3.00,2.40,1.77,230.84
21/02/10 05:30,2,5,3.35,2.71,2.24,223.06
21/02/10 05:40,2,5,4.14,3.49,3.12,221.79
21/02/10 05:50,2,5,6.01,5.16,4.73,240.82
21/02/10 06:00,2,6,5.04,4.26,3.89,257.13
21/02/10 06:10,2,6,5.25,4.46,3.74,253.23
21/02/10 06:20,2,6,5.21,4.48,3.67,245.92
21/02/10 06:30,2,6,4.81,4.25,3.55,243.30
21/02/10 06:40,2,6,4.30,3.65,3.06,240.58
21/02/10 06:50,2,6,4.73,3.84,3.07,242.78
21/02/10 07:00,2,7,4.78,3.97,3.21,247.30
21/02/10 07:10,2,7,5.11,4.62,3.70,262.01
21/02/10 07:20,2,7,5.17,4.66,3.84,264.21
21/02/10 07:30,2,7,4.53,3.87,3.12,258.65
21/02/10 07:40,2,7,3.73,3.09,2.28,256.13
21/02/10 07:50,2,7,3.96,3.41,2.79,252.51
21/02/10 08:00,2,8,3.87,3.42,2.74,249.08
21/02/10 08:10,2,8,4.00,3.60,3.11,248.40
21/02/10 08:20,2,8,3.66,3.27,2.63,252.20
21/02/10 08:30,2,8,3.48,3.32,2.86,251.87
21/02/10 08:40,2,8,3.32,2.81,2.15,259.61
21/02/10 08:50,2,8,3.63,3.07,2.37,251.62
21/02/10 09:00,2,9,4.33,3.74,3.04,254.49
21/02/10 09:10,2,9,4.65,4.01,3.32,253.06
21/02/10 09:20,2,9,4.24,3.53,3.01,253.65
21/02/10 09:30,2,9,4.27,3.49,3.06,260.95
21/02/10 09:40,2,9,4.17,3.41,2.76,261.01
21/02/10 09:50,2,9,3.38,2.87,2.49,252.56
21/02/10 10:00,2,10,2.88,2.77,2.68,233.61
21/02/10 10:10,2,10,3.02,2.61,2.38,241.82
21/02/10 10:20,2,10,3.20,2.68,2.24,249.44
21/02/10 10:30,2,10,2.20,1.89,1.81,251.14
21/02/10 10:40,2,10,2.05,2.08,2.12,259.16
21/02/10 10:50,2,10,2.30,2.14,2.00,250.83
21/02/10 11:00,2,11,2.85,2.83,2.78,228.81
21/02/10 11:10,2,11,2.62,2.72,2.65,222.30
21/02/10 11:20,2,11,2.51,2.63,2.66,237.41
21/02/10 11:30,2,11,2.27,2.21,2.26,245.69
21/02/10 11:40,2,11,2.39,2.33,2.30,207.39
21/02/10 11:50,2,11,2.32,2.30,2.42,220.83
21/02/10 12:00,2,12,1.87,1.75,1.45,223.04
21/02/10 12:10,2,12,1.47,1.34,1.38,217.49
21/02/10 12:20,2,12,1.64,1.62,1.70,236.68
21/02/10 12:30,2,12,1.47,1.33,1.20,201.64
21/02/10 12:40,2,12,1.37,1.45,1.55,182.70
21/02/10 12:50,2,12,0.43,0.43,0.45,308.88
21/02/10 13:00,2,13,1.48,1.67,1.76,167.62
21/02/10 13:10,2,13,1.88,1.96,1.96,153.65
21/02/10 13:20,2,13,1.35,1.41,1.37,145.57
21/02/10 13:30,2,13,0.41,0.42,0.37,153.34
21/02/10 13:40,2,13,0.49,0.40,0.37,106.48
21/02/10 13:50,2,13,0.37,0.37,0.37,98.33
21/02/10 14:00,2,14,0.37,0.37,0.37,98.31
21/02/10 14:10,2,14,0.37,0.37,0.37,98.32
21/02/10 14:20,2,14,0.37,0.37,0.37,103.61
21/02/10 14:30,2,14,0.83,0.69,0.59,116.19
21/02/10 14:40,2,14,1.97,1.82,1.58,146.15
21/02/10 14:50,2,14,3.15,3.16,3.19,171.98
21/02/10 15:00,2,15,3.33,3.24,3.29,172.69
21/02/10 15:10,2,15,2.51,2.51,2.52,158.08
21/02/10 15:20,2,15,2.53,2.57,2.66,163.34
21/02/10 15:30,2,15,2.96,2.91,2.95,164.89
21/02/10 15:40,2,15,2.83,2.79,2.84,163.03
21/02/10 15:50,2,15,2.96,2.91,2.94,158.41
21/02/10 16:00,2,16,2.51,2.48,2.42,157.34
21/02/10 16:10,2,16,2.13,1.99,1.85,129.56
21/02/10 16:20,2,16,2.31,2.06,1.82,119.20
21/02/10 16:30,2,16,3.08,2.84,2.57,133.13
21/02/10 16:40,2,16,3.42,3.11,2.86,136.71
21/02/10 16:50,2,16,2.78,2.52,2.32,134.72
21/02/10 17:00,2,17,3.77,3.51,3.11,135.72
21/02/10 17:10,2,17,3.37,3.15,2.95,125.12
21/02/10 17:20,2,17,3.37,3.09,2.81,125.24
21/02/10 17:30,2,17,3.33,2.86,2.61,123.67
21/02/10 17:40,2,17,3.97,3.54,3.25,121.52
21/02/10 17:50,2,17,3.89,3.54,3.26,121.59
21/02/10 18:00,2,18,4.28,3.70,3.57,124.19
21/02/10 18:10,2,18,4.87,4.23,4.04,119.21
21/02/10 18:20,2,18,4.70,4.08,4.01,120.10
21/02/10 18:30,2,18,4.48,3.93,3.54,121.14
21/02/10 18:40,2,18,4.54,3.97,3.57,119.74
21/02/10 18:50,2,18,3.98,3.61,3.35,122.71
21/02/10 19:00,2,19,3.77,3.18,2.72,113.02
21/02/10 19:10,2,19,4.48,3.84,3.22,99.80
21/02/10 19:20,2,19,5.01,4.50,3.75,94.66
21/02/10 19:30,2,19,4.84,4.32,3.65,93.77
21/02/10 19:40,2,19,5.69,5.01,4.21,90.71
21/02/10 19:50,2,19,5.51,4.68,4.33,95.03
21/02/10 20:00,2,20,5.48,4.44,3.88,95.55
21/02/10 20:10,2,20,6.20,5.13,4.48,97.11
21/02/10 20:20,2,20,5.81,4.87,4.30,95.49
21/02/10 20:30,2,20,6.72,5.68,4.85,97.00
21/02/10 20:40,2,20,7.17,6.19,5.38,98.05
21/02/10 20:50,2,20,7.44,6.53,5.80,97.22
21/02/10 21:00,2,21,7.97,6.99,6.23,99.58
21/02/10 21:10,2,21,7.65,6.80,6.19,103.77
21/02/10 21:20,2,21,7.53,6.73,6.31,107.50
21/02/10 21:30,2,21,7.13,6.29,5.86,115.44
21/02/10 21:40,2,21,4.77,4.09,3.69,97.70
21/02/10 21:50,2,21,4.47,3.75,3.26,78.66
21/02/10 22:00,2,22,5.54,4.63,4.11,82.25
21/02/10 22:10,2,22,6.13,5.19,4.69,90.35
21/02/10 22:20,2,22,7.24,6.20,5.50,92.11
21/02/10 22:30,2,22,7.47,6.38,5.58,92.49
21/02/10 22:40,2,22,7.83,6.81,5.88,97.70
21/02/10 22:50,2,22,8.27,7.19,6.39,98.66
21/02/10 23:00,2,23,8.14,7.22,6.31,97.43
21/02/10 23:10,2,23,7.36,6.52,5.87,98.45
21/02/10 23:20,2,23,7.09,6.25,5.58,101.56
21/02/10 23:30,2,23,7.49,6.59,5.98,101.24
21/02/10 23:40,2,23,7.34,6.70,6.09,100.11
21/02/10 23:50,2,23,7.90,6.93,6.09,100.06
22/02/10,2,0,8.45,7.60,6.83,100.64
22/02/10 00:10,2,0,8.39,7.45,6.73,101.24
22/02/10 00:20,2,0,8.12,7.35,6.68,98.50
22/02/10 00:30,2,0,7.64,7.11,6.47,98.76
22/02/10 00:40,2,0,7.52,6.71,5.98,97.11
22/02/10 00:50,2,0,7.89,7.10,6.37,95.90
22/02/10 01:00,2,1,8.70,8.03,7.34,96.28
22/02/10 01:10,2,1,8.54,7.70,6.95,97.27
22/02/10 01:20,2,1,8.59,7.97,7.41,95.28
22/02/10 01:30,2,1,8.67,7.92,7.32,92.48
22/02/10 01:40,2,1,9.21,8.51,7.85,92.49
22/02/10 01:50,2,1,8.77,8.03,7.32,89.65
22/02/10 02:00,2,2,8.31,7.51,6.97,84.83
22/02/10 02:10,2,2,8.79,8.13,7.49,80.98
22/02/10 02:20,2,2,8.98,8.35,7.84,79.90
22/02/10 02:30,2,2,8.62,7.91,7.23,81.10
22/02/10 02:40,2,2,7.96,7.40,6.98,84.15
22/02/10 02:50,2,2,8.26,7.56,7.05,85.11
22/02/10 03:00,2,3,7.56,6.87,6.37,80.89
22/02/10 03:10,2,3,8.04,7.53,7.01,73.44
22/02/10 03:20,2,3,7.75,7.22,6.83,73.59
22/02/10 03:30,2,3,8.03,7.54,7.09,77.65
22/02/10 03:40,2,3,7.09,6.44,5.87,77.22
22/02/10 03:50,2,3,6.18,5.67,5.39,67.65
22/02/10 04:00,2,4,6.31,5.74,5.44,63.78
22/02/10 04:10,2,4,6.68,5.72,5.24,54.34
22/02/10 04:20,2,4,7.23,6.29,5.84,53.90
22/02/10 04:30,2,4,7.37,6.56,6.27,49.08
22/02/10 04:40,2,4,7.78,7.14,6.79,49.66
22/02/10 04:50,2,4,7.80,7.11,6.70,51.25
22/02/10 05:00,2,5,7.70,7.01,6.47,49.06
22/02/10 05:10,2,5,8.28,7.58,7.10,54.89
22/02/10 05:20,2,5,9.64,9.16,8.62,59.65
22/02/10 05:30,2,5,10.54,9.92,9.30,63.48
22/02/10 05:40,2,5,11.39,10.68,10.03,58.34
22/02/10 05:50,2,5,11.82,11.19,10.38,59.40
22/02/10 06:00,2,6,11.21,10.51,9.88,58.20
22/02/10 06:10,2,6,11.09,10.36,9.76,54.70
22/02/10 06:20,2,6,11.80,10.87,10.14,51.91
22/02/10 06:30,2,6,11.29,10.43,9.76,46.60
22/02/10 06:40,2,6,11.48,10.35,9.56,45.73
22/02/10 06:50,2,6,12.88,11.69,10.70,42.82
22/02/10 07:00,2,7,13.79,12.82,11.78,41.47
22/02/10 07:10,2,7,12.71,11.78,11.09,42.66
22/02/10 07:20,2,7,12.83,12.05,11.24,43.18
22/02/10 07:30,2,7,11.47,10.69,10.12,44.66
22/02/10 07:40,2,7,12.09,11.21,10.59,45.27
22/02/10 07:50,2,7,11.74,10.94,10.20,44.75
22/02/10 08:00,2,8,10.62,9.93,9.43,38.28
22/02/10 08:10,2,8,10.46,9.91,9.46,37.26
22/02/10 08:20,2,8,10.97,10.23,9.56,35.48
22/02/10 08:30,2,8,11.68,11.08,10.26,32.91
22/02/10 08:40,2,8,11.22,10.58,9.89,30.99
22/02/10 08:50,2,8,11.34,10.87,10.32,31.23
22/02/10 09:00,2,9,10.71,10.25,9.74,27.55
22/02/10 09:10,2,9,10.57,10.26,9.92,26.62
22/02/10 09:20,2,9,10.89,10.55,10.03,27.85
22/02/10 09:30,2,9,9.92,9.64,9.28,28.71
22/02/10 09:40,2,9,9.45,9.09,8.75,28.05
22/02/10 09:50,2,9,9.33,9.04,8.73,30.36
22/02/10 10:00,2,10,9.75,9.29,8.98,29.09
22/02/10 10:10,2,10,9.70,9.31,8.88,26.55
22/02/10 10:20,2,10,10.23,9.81,9.27,27.06
22/02/10 10:30,2,10,9.69,9.34,8.91,26.36
22/02/10 10:40,2,10,9.51,9.23,8.82,21.98
22/02/10 10:50,2,10,9.38,9.08,8.78,27.42
22/02/10 11:00,2,11,9.18,8.87,8.56,24.01
22/02/10 11:10,2,11,10.20,10.04,9.57,31.05
22/02/10 11:20,2,11,10.18,9.62,9.25,32.30
22/02/10 11:30,2,11,8.73,8.34,7.95,27.50
22/02/10 11:40,2,11,9.28,8.89,8.65,21.93
22/02/10 11:50,2,11,8.86,8.52,8.23,29.36
22/02/10 12:00,2,12,8.02,7.69,7.63,28.06
22/02/10 12:10,2,12,9.16,8.93,8.64,30.79
22/02/10 12:20,2,12,10.19,9.78,9.34,29.23
22/02/10 12:30,2,12,9.72,9.22,8.89,31.11
22/02/10 12:40,2,12,9.30,8.79,8.37,32.65
22/02/10 12:50,2,12,9.58,9.10,8.60,35.68
22/02/10 13:00,2,13,9.84,9.36,8.82,37.02
22/02/10 13:10,2,13,10.29,9.97,9.51,35.30
22/02/10 13:20,2,13,7.96,7.35,7.07,39.27
22/02/10 13:30,2,13,7.34,6.82,6.58,47.50
22/02/10 13:40,2,13,6.13,5.90,5.55,53.14
22/02/10 13:50,2,13,4.67,4.45,4.21,63.27
22/02/10 14:00,2,14,5.01,4.65,4.72,49.36
22/02/10 14:10,2,14,7.28,7.10,6.96,52.07
22/02/10 14:20,2,14,7.11,6.68,6.58,44.96
22/02/10 14:30,2,14,6.69,6.33,6.05,39.46
22/02/10 14:40,2,14,6.89,6.52,6.38,47.78
22/02/10 14:50,2,14,5.70,5.46,5.36,35.03
22/02/10 15:00,2,15,6.24,5.85,5.67,38.44
22/02/10 15:10,2,15,5.85,5.68,5.70,52.13
22/02/10 15:20,2,15,5.64,5.51,5.60,60.08
22/02/10 15:30,2,15,4.93,4.62,4.60,53.05
22/02/10 15:40,2,15,5.11,4.80,4.83,49.68
22/02/10 15:50,2,15,6.63,6.38,6.23,57.40
22/02/10 16:00,2,16,6.16,5.77,5.63,66.34
22/02/10 16:10,2,16,4.95,4.85,4.81,87.21
22/02/10 16:20,2,16,5.12,4.83,4.65,75.38
22/02/10 16:30,2,16,5.06,4.74,4.48,77.83
22/02/10 16:40,2,16,5.64,5.20,4.96,70.56
22/02/10 16:50,2,16,5.42,5.06,4.86,69.63
22/02/10 17:00,2,17,5.73,5.40,5.13,72.44
22/02/10 17:10,2,17,5.90,5.45,5.15,68.65
22/02/10 17:20,2,17,4.80,4.60,4.56,72.60
22/02/10 17:30,2,17,5.71,5.25,4.96,63.69
22/02/10 17:40,2,17,6.64,6.11,5.81,59.86
22/02/10 17:50,2,17,6.90,6.55,6.33,63.18
22/02/10 18:00,2,18,7.22,6.90,6.64,61.75
22/02/10 18:10,2,18,6.76,6.53,6.20,62.77
22/02/10 18:20,2,18,6.92,6.41,5.94,62.25
22/02/10 18:30,2,18,6.08,5.75,5.45,70.76
22/02/10 18:40,2,18,5.87,5.40,5.09,78.29
22/02/10 18:50,2,18,6.34,5.96,5.68,77.54
22/02/10 19:00,2,19,7.16,6.58,6.13,72.90
22/02/10 19:10,2,19,6.42,6.04,5.79,73.48
22/02/10 19:20,2,19,5.59,5.21,4.96,80.22
22/02/10 19:30,2,19,5.68,5.38,4.98,74.60
22/02/10 19:40,2,19,6.54,5.79,5.51,72.14
22/02/10 19:50,2,19,5.98,5.55,5.11,74.84
22/02/10 20:00,2,20,5.83,5.37,5.31,70.81
22/02/10 20:10,2,20,5.98,5.44,5.24,75.27
22/02/10 20:20,2,20,5.44,5.01,4.76,77.02
22/02/10 20:30,2,20,5.42,5.00,4.71,81.69
22/02/10 20:40,2,20,5.49,5.08,4.93,83.19
22/02/10 20:50,2,20,5.45,5.07,4.92,73.45
22/02/10 21:00,2,21,6.45,5.82,5.39,75.88
22/02/10 21:10,2,21,6.90,6.46,6.05,73.02
22/02/10 21:20,2,21,7.09,6.49,6.01,77.51
22/02/10 21:30,2,21,6.51,5.88,5.44,78.39
22/02/10 21:40,2,21,6.85,6.32,5.88,82.40
22/02/10 21:50,2,21,6.25,5.82,5.60,83.75
22/02/10 22:00,2,22,5.73,5.39,5.16,80.22
22/02/10 22:10,2,22,5.93,5.58,5.19,85.13
22/02/10 22:20,2,22,5.58,5.14,4.75,84.28
22/02/10 22:30,2,22,5.48,5.19,4.88,85.27
22/02/10 22:40,2,22,6.38,5.94,5.80,78.29
22/02/10 22:50,2,22,7.06,6.50,6.10,77.87
22/02/10 23:00,2,23,7.07,6.49,6.12,81.18
22/02/10 23:10,2,23,6.21,5.64,5.17,82.59
22/02/10 23:20,2,23,6.50,5.95,5.61,84.37
22/02/10 23:30,2,23,7.31,6.71,6.32,82.58
22/02/10 23:40,2,23,7.52,7.15,6.79,82.22
22/02/10 23:50,2,23,7.25,6.84,6.40,82.90
23/02/10,2,0,6.94,6.47,6.10,83.74
23/02/10 00:10,2,0,6.81,6.47,6.16,84.21
23/02/10 00:20,2,0,6.69,6.22,5.85,90.16
23/02/10 00:30,2,0,7.02,6.51,5.95,95.37
23/02/10 00:40,2,0,6.90,6.39,5.87,98.14
23/02/10 00:50,2,0,6.58,6.06,5.72,100.86
23/02/10 01:00,2,1,6.66,6.15,5.80,103.69
23/02/10 01:10,2,1,6.93,6.20,5.84,102.43
23/02/10 01:20,2,1,6.69,6.11,5.68,102.81
23/02/10 01:30,2,1,7.34,6.73,6.28,104.47
23/02/10 01:40,2,1,6.66,6.06,5.94,105.39
23/02/10 01:50,2,1,7.24,6.55,6.21,103.20
23/02/10 02:00,2,2,7.96,7.22,6.78,99.76
23/02/10 02:10,2,2,8.12,7.48,7.05,97.04
23/02/10 02:20,2,2,7.86,7.39,6.94,97.89
23/02/10 02:30,2,2,8.65,8.10,7.57,98.05
23/02/10 02:40,2,2,8.35,7.80,7.33,96.37
23/02/10 02:50,2,2,8.34,7.62,7.04,95.55
23/02/10 03:00,2,3,9.21,8.65,8.13,93.16
23/02/10 03:10,2,3,8.47,7.76,7.11,94.01
23/02/10 03:20,2,3,8.92,8.20,7.37,94.44
23/02/10 03:30,2,3,9.33,8.69,7.97,95.45
23/02/10 03:40,2,3,9.17,8.33,7.67,95.98
23/02/10 03:50,2,3,8.99,8.44,7.79,99.17
23/02/10 04:00,2,4,9.17,8.50,7.79,99.05
23/02/10 04:10,2,4,10.01,9.30,8.52,100.40
23/02/10 04:20,2,4,9.64,8.85,8.19,99.59
23/02/10 04:30,2,4,10.09,9.28,8.33,95.28
23/02/10 04:40,2,4,10.28,9.66,8.97,92.74
23/02/10 04:50,2,4,9.80,9.12,8.41,92.77
23/02/10 05:00,2,5,8.79,8.09,7.47,93.97
23/02/10 05:10,2,5,9.73,8.88,8.12,97.64
23/02/10 05:20,2,5,9.69,8.86,8.14,99.82
23/02/10 05:30,2,5,10.87,10.17,9.30,98.88
23/02/10 05:40,2,5,11.00,10.48,9.60,97.62
23/02/10 05:50,2,5,10.81,10.07,9.14,98.47
23/02/10 06:00,2,6,10.41,9.71,8.93,100.34
23/02/10 06:10,2,6,10.63,9.87,8.99,101.11
23/02/10 06:20,2,6,9.75,9.20,8.60,99.73
23/02/10 06:30,2,6,9.63,8.83,8.14,100.71
23/02/10 06:40,2,6,10.15,9.62,9.01,103.22
23/02/10 06:50,2,6,9.60,8.79,8.15,104.75
23/02/10 07:00,2,7,11.14,10.31,9.55,106.81
23/02/10 07:10,2,7,11.31,10.36,9.51,105.86
23/02/10 07:20,2,7,11.08,10.13,9.33,109.94
23/02/10 07:30,2,7,12.25,11.31,10.44,110.60
23/02/10 07:40,2,7,11.82,10.73,10.05,110.15
23/02/10 07:50,2,7,12.50,11.68,10.83,110.11
23/02/10 08:00,2,8,12.72,11.76,10.94,111.23
23/02/10 08:10,2,8,12.12,11.10,10.30,112.58
23/02/10 08:20,2,8,13.24,12.19,11.32,112.96
23/02/10 08:30,2,8,12.92,11.89,10.88,113.02
23/02/10 08:40,2,8,13.08,12.06,11.30,113.51
23/02/10 08:50,2,8,12.13,11.19,10.62,113.89
23/02/10 09:00,2,9,12.98,12.10,11.48,113.76
23/02/10 09:10,2,9,12.78,11.72,10.85,112.93
23/02/10 09:20,2,9,12.27,11.38,10.63,110.32
23/02/10 09:30,2,9,10.81,9.82,9.09,108.15
23/02/10 09:40,2,9,10.89,9.99,9.18,109.78
23/02/10 09:50,2,9,12.67,11.73,10.84,109.43
23/02/10 10:00,2,10,12.95,12.01,11.13,107.63
23/02/10 10:10,2,10,12.42,11.43,10.53,107.73
23/02/10 10:20,2,10,12.94,11.93,11.04,110.92
23/02/10 10:30,2,10,12.69,11.68,10.78,112.67
23/02/10 10:40,2,10,11.24,10.27,9.69,111.06
23/02/10 10:50,2,10,11.33,10.43,9.67,111.96
